InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
554937,22119,"PEACE WOODEN BLOCK LETTERS",2,"2011-05-27 13:32:00",6.95,15402.0,"United Kingdom"
554937,20971,"PINK BLUE FELT CRAFT TRINKET BOX",1,"2011-05-27 13:32:00",1.25,15402.0,"United Kingdom"
554937,20972,"PINK CREAM FELT CRAFT TRINKET BOX ",1,"2011-05-27 13:32:00",1.25,15402.0,"United Kingdom"
554937,15044A,"PINK PAPER PARASOL ",4,"2011-05-27 13:32:00",2.95,15402.0,"United Kingdom"
554937,15044C,"PURPLE PAPER PARASOL",6,"2011-05-27 13:32:00",2.95,15402.0,"United Kingdom"
554937,15044D,"RED PAPER PARASOL",6,"2011-05-27 13:32:00",2.95,15402.0,"United Kingdom"
554937,21495,"SKULLS AND CROSSBONES WRAP",25,"2011-05-27 13:32:00",0.42,15402.0,"United Kingdom"
554937,22477,"WATERING CAN GARDEN MARKER",10,"2011-05-27 13:32:00",1.25,15402.0,"United Kingdom"
554937,22120,"WELCOME  WOODEN BLOCK LETTERS",2,"2011-05-27 13:32:00",9.95,15402.0,"United Kingdom"
554937,85123A,"WHITE HANGING HEART T-LIGHT HOLDER",10,"2011-05-27 13:32:00",2.95,15402.0,"United Kingdom"
554937,16156S,"WRAP PINK FAIRY CAKES ",25,"2011-05-27 13:32:00",0.42,15402.0,"United Kingdom"
554938,22965,"3 TRADITIONAl BISCUIT CUTTERS  SET",6,"2011-05-27 13:34:00",2.1,12876.0,Belgium
554938,22951,"60 CAKE CASES DOLLY GIRL DESIGN",48,"2011-05-27 13:34:00",0.55,12876.0,Belgium
554938,84991,"60 TEATIME FAIRY CAKE CASES",48,"2011-05-27 13:34:00",0.55,12876.0,Belgium
554938,84992,"72 SWEETHEART FAIRY CAKE CASES",24,"2011-05-27 13:34:00",0.55,12876.0,Belgium
554938,85019B,"BLOSSOM  IMAGES NOTEBOOK SET",24,"2011-05-27 13:34:00",1.25,12876.0,Belgium
554938,85032B,"BLOSSOM IMAGES GIFT WRAP SET",72,"2011-05-27 13:34:00",0.65,12876.0,Belgium
554938,23190,"BUNDLE OF 3 SCHOOL EXERCISE BOOKS  ",12,"2011-05-27 13:34:00",1.65,12876.0,Belgium
554938,21884,"CAKES AND BOWS GIFT  TAPE",12,"2011-05-27 13:34:00",0.65,12876.0,Belgium
554938,21556,"CERAMIC STRAWBERRY MONEY BOX",6,"2011-05-27 13:34:00",2.55,12876.0,Belgium
554938,23204,"CHARLOTTE BAG APPLES DESIGN",20,"2011-05-27 13:34:00",0.85,12876.0,Belgium
554938,22356,"CHARLOTTE BAG PINK POLKADOT",20,"2011-05-27 13:34:00",0.85,12876.0,Belgium
554938,22355,"CHARLOTTE BAG SUKI DESIGN",20,"2011-05-27 13:34:00",0.85,12876.0,Belgium
554938,21881,"CUTE CATS TAPE",12,"2011-05-27 13:34:00",0.65,12876.0,Belgium
554938,85017B,"ENVELOPE 50 BLOSSOM IMAGES",12,"2011-05-27 13:34:00",0.42,12876.0,Belgium
554938,21481,"FAWN BLUE HOT WATER BOTTLE",36,"2011-05-27 13:34:00",2.55,12876.0,Belgium
554938,22961,"JAM MAKING SET PRINTED",12,"2011-05-27 13:34:00",1.45,12876.0,Belgium
554938,23203,"JUMBO BAG DOILEY PATTERNS",10,"2011-05-27 13:34:00",2.08,12876.0,Belgium
554938,21929,"JUMBO BAG PINK VINTAGE PAISLEY",10,"2011-05-27 13:34:00",2.08,12876.0,Belgium
554938,20712,"JUMBO BAG WOODLAND ANIMALS",10,"2011-05-27 13:34:00",2.08,12876.0,Belgium
554938,21931,"JUMBO STORAGE BAG SUKI",10,"2011-05-27 13:34:00",2.08,12876.0,Belgium
554938,21975,"PACK OF 60 DINOSAUR CAKE CASES",24,"2011-05-27 13:34:00",0.55,12876.0,Belgium
554938,21976,"PACK OF 60 MUSHROOM CAKE CASES",48,"2011-05-27 13:34:00",0.55,12876.0,Belgium
554938,22417,"PACK OF 60 SPACEBOY CAKE CASES",24,"2011-05-27 13:34:00",0.55,12876.0,Belgium
554938,21212,"PACK OF 72 RETROSPOT CAKE CASES",24,"2011-05-27 13:34:00",0.55,12876.0,Belgium
554938,POST,POSTAGE,4,"2011-05-27 13:34:00",15,12876.0,Belgium
554938,21843,"RED RETROSPOT CAKE STAND",2,"2011-05-27 13:34:00",10.95,12876.0,Belgium
554938,20724,"RED RETROSPOT CHARLOTTE BAG",20,"2011-05-27 13:34:00",0.85,12876.0,Belgium
554938,21880,"RED RETROSPOT TAPE",12,"2011-05-27 13:34:00",0.65,12876.0,Belgium
554938,21731,"RED TOADSTOOL LED NIGHT LIGHT",12,"2011-05-27 13:34:00",1.65,12876.0,Belgium
554938,22423,"REGENCY CAKESTAND 3 TIER",2,"2011-05-27 13:34:00",12.75,12876.0,Belgium
554938,22139,"RETROSPOT TEA SET CERAMIC 11 PC ",3,"2011-05-27 13:34:00",4.95,12876.0,Belgium
554938,20723,"STRAWBERRY CHARLOTTE BAG",20,"2011-05-27 13:34:00",0.85,12876.0,Belgium
554938,22027,"TEA PARTY BIRTHDAY CARD",12,"2011-05-27 13:34:00",0.42,12876.0,Belgium
554938,20719,"WOODLAND CHARLOTTE BAG",20,"2011-05-27 13:34:00",0.85,12876.0,Belgium
554939,23204,"CHARLOTTE BAG APPLES DESIGN",100,"2011-05-27 13:49:00",0.72,15311.0,"United Kingdom"
554939,22356,"CHARLOTTE BAG PINK POLKADOT",2,"2011-05-27 13:49:00",0.85,15311.0,"United Kingdom"
554939,23205,"CHARLOTTE BAG VINTAGE ALPHABET ",1,"2011-05-27 13:49:00",0.85,15311.0,"United Kingdom"
554939,84997A,"CHILDRENS CUTLERY POLKADOT GREEN ",1,"2011-05-27 13:49:00",4.15,15311.0,"United Kingdom"
554939,84997B,"CHILDRENS CUTLERY RETROSPOT RED ",1,"2011-05-27 13:49:00",4.15,15311.0,"United Kingdom"
554939,21245,"GREEN POLKADOT PLATE ",1,"2011-05-27 13:49:00",1.69,15311.0,"United Kingdom"
554939,85099C,"JUMBO  BAG BAROQUE BLACK WHITE",2,"2011-05-27 13:49:00",2.08,15311.0,"United Kingdom"
554939,22386,"JUMBO BAG PINK POLKADOT",3,"2011-05-27 13:49:00",2.08,15311.0,"United Kingdom"
554939,21929,"JUMBO BAG PINK VINTAGE PAISLEY",3,"2011-05-27 13:49:00",2.08,15311.0,"United Kingdom"
554939,85099F,"JUMBO BAG STRAWBERRY",2,"2011-05-27 13:49:00",2.08,15311.0,"United Kingdom"
554939,20712,"JUMBO BAG WOODLAND ANIMALS",2,"2011-05-27 13:49:00",2.08,15311.0,"United Kingdom"
554939,22383,"LUNCH BAG SUKI DESIGN ",100,"2011-05-27 13:49:00",1.45,15311.0,"United Kingdom"
554939,23208,"LUNCH BAG VINTAGE LEAF DESIGN",2,"2011-05-27 13:49:00",1.65,15311.0,"United Kingdom"
554939,20726,"LUNCH BAG WOODLAND",2,"2011-05-27 13:49:00",1.65,15311.0,"United Kingdom"
554939,20724,"RED RETROSPOT CHARLOTTE BAG",2,"2011-05-27 13:49:00",0.85,15311.0,"United Kingdom"
554939,21242,"RED RETROSPOT PLATE ",1,"2011-05-27 13:49:00",1.69,15311.0,"United Kingdom"
554939,84510A,"SET OF 4 ENGLISH ROSE COASTERS",100,"2011-05-27 13:49:00",1.06,15311.0,"United Kingdom"
554939,20723,"STRAWBERRY CHARLOTTE BAG",3,"2011-05-27 13:49:00",0.85,15311.0,"United Kingdom"
554940,82567,"AIRLINE LOUNGE,METAL SIGN",6,"2011-05-27 13:49:00",2.1,12494.0,France
554940,84997C,"CHILDRENS CUTLERY POLKADOT BLUE",4,"2011-05-27 13:49:00",4.15,12494.0,France
554940,84997D,"CHILDRENS CUTLERY POLKADOT PINK",4,"2011-05-27 13:49:00",4.15,12494.0,France
554940,21908,"CHOCOLATE THIS WAY METAL SIGN",12,"2011-05-27 13:49:00",2.1,12494.0,France
554940,21166,"COOK WITH WINE METAL SIGN ",12,"2011-05-27 13:49:00",2.08,12494.0,France
554940,21175,"GIN + TONIC DIET METAL SIGN",12,"2011-05-27 13:49:00",2.55,12494.0,France
554940,21164,"HOME SWEET HOME METAL SIGN ",6,"2011-05-27 13:49:00",2.95,12494.0,France
554940,21907,"I'M ON HOLIDAY METAL SIGN",12,"2011-05-27 13:49:00",2.1,12494.0,France
554940,20725,"LUNCH BAG RED RETROSPOT",10,"2011-05-27 13:49:00",1.65,12494.0,France
554940,22382,"LUNCH BAG SPACEBOY DESIGN ",10,"2011-05-27 13:49:00",1.65,12494.0,France
554940,22383,"LUNCH BAG SUKI DESIGN ",10,"2011-05-27 13:49:00",1.65,12494.0,France
554940,20726,"LUNCH BAG WOODLAND",10,"2011-05-27 13:49:00",1.65,12494.0,France
554940,22412,"METAL SIGN NEIGHBOURHOOD WITCH ",12,"2011-05-27 13:49:00",2.1,12494.0,France
554940,22413,"METAL SIGN TAKE IT OR LEAVE IT ",6,"2011-05-27 13:49:00",2.95,12494.0,France
554940,82600,"NO SINGING METAL SIGN",12,"2011-05-27 13:49:00",2.1,12494.0,France
554940,21770,"OPEN CLOSED METAL SIGN",2,"2011-05-27 13:49:00",4.95,12494.0,France
554940,POST,POSTAGE,2,"2011-05-27 13:49:00",18,12494.0,France
554940,23084,"RABBIT NIGHT LIGHT",6,"2011-05-27 13:49:00",2.08,12494.0,France
554940,21843,"RED RETROSPOT CAKE STAND",1,"2011-05-27 13:49:00",10.95,12494.0,France
554940,23108,"SET OF 10 LED DOLLY LIGHTS",2,"2011-05-27 13:49:00",6.25,12494.0,France
554940,21249,"WOODLAND  HEIGHT CHART STICKERS ",6,"2011-05-27 13:49:00",2.95,12494.0,France
554941,47503A,"ASS FLORAL PRINT MULTI SCREWDRIVER",2,"2011-05-27 13:53:00",1.25,16016.0,"United Kingdom"
554941,21713,"CITRONELLA CANDLE FLOWERPOT",2,"2011-05-27 13:53:00",2.1,16016.0,"United Kingdom"
554941,22569,"FELTCRAFT CUSHION BUTTERFLY",2,"2011-05-27 13:53:00",3.75,16016.0,"United Kingdom"
554941,22570,"FELTCRAFT CUSHION RABBIT",2,"2011-05-27 13:53:00",3.75,16016.0,"United Kingdom"
554941,23299,"FOOD COVER WITH BEADS SET 2 ",3,"2011-05-27 13:53:00",3.75,16016.0,"United Kingdom"
554941,85054,"FRENCH ENAMEL POT W LID",1,"2011-05-27 13:53:00",2.95,16016.0,"United Kingdom"
554941,21658,"GLASS  BEURRE DISH",1,"2011-05-27 13:53:00",3.95,16016.0,"United Kingdom"
554941,22469,"HEART OF WICKER SMALL",12,"2011-05-27 13:53:00",1.65,16016.0,"United Kingdom"
554941,23200,"JUMBO BAG PEARS",1,"2011-05-27 13:53:00",2.08,16016.0,"United Kingdom"
554941,22457,"NATURAL SLATE HEART CHALKBOARD ",6,"2011-05-27 13:53:00",2.95,16016.0,"United Kingdom"
554941,47566,"PARTY BUNTING",3,"2011-05-27 13:53:00",4.95,16016.0,"United Kingdom"
554941,22553,"PLASTERS IN TIN SKULLS",4,"2011-05-27 13:53:00",1.65,16016.0,"United Kingdom"
554941,22554,"PLASTERS IN TIN WOODLAND ANIMALS",4,"2011-05-27 13:53:00",1.65,16016.0,"United Kingdom"
554941,21916,"SET 12 RETRO WHITE CHALK STICKS",6,"2011-05-27 13:53:00",0.42,16016.0,"United Kingdom"
554941,23298,"SPOTTY BUNTING",3,"2011-05-27 13:53:00",4.95,16016.0,"United Kingdom"
554941,79030G,"TUMBLER NEW ENGLAND",6,"2011-05-27 13:53:00",0.39,16016.0,"United Kingdom"
554942,22315,"200 RED + WHITE BENDY STRAWS",1,"2011-05-27 14:01:00",1.25,17841.0,"United Kingdom"
554942,22939,"APRON APPLE DELIGHT",1,"2011-05-27 14:01:00",4.95,17841.0,"United Kingdom"
554942,71406C,"BLACK ORANGE SQUEEZER",9,"2011-05-27 14:01:00",0.42,17841.0,"United Kingdom"
554942,21927,"BLUE/CREAM STRIPE CUSHION COVER ",7,"2011-05-27 14:01:00",1.25,17841.0,"United Kingdom"
554942,22904,"CALENDAR PAPER CUT DESIGN",1,"2011-05-27 14:01:00",2.95,17841.0,"United Kingdom"
554942,22355,"CHARLOTTE BAG SUKI DESIGN",2,"2011-05-27 14:01:00",0.85,17841.0,"United Kingdom"
554942,79321,"CHILLI LIGHTS",1,"2011-05-27 14:01:00",5.75,17841.0,"United Kingdom"
554942,22630,"DOLLY GIRL LUNCH BOX",1,"2011-05-27 14:01:00",1.95,17841.0,"United Kingdom"
554942,51014L,"FEATHER PEN,LIGHT PINK",12,"2011-05-27 14:01:00",0.85,17841.0,"United Kingdom"
554942,22273,"FELTCRAFT DOLL MOLLY",1,"2011-05-27 14:01:00",2.95,17841.0,"United Kingdom"
554942,22212,"FOUR HOOK  WHITE LOVEBIRDS",1,"2011-05-27 14:01:00",2.1,17841.0,"United Kingdom"
554942,22467,"GUMBALL COAT RACK",4,"2011-05-27 14:01:00",2.55,17841.0,"United Kingdom"
554942,22464,"HANGING METAL HEART LANTERN",1,"2011-05-27 14:01:00",1.65,17841.0,"United Kingdom"
554942,20996,"JAZZ HEARTS ADDRESS BOOK",2,"2011-05-27 14:01:00",0.42,17841.0,"United Kingdom"
554942,23103,"JINGLE BELL HEART DECORATION",2,"2011-05-27 14:01:00",1.65,17841.0,"United Kingdom"
554942,22421,"LIPSTICK PEN FUSCHIA",1,"2011-05-27 14:01:00",0.42,17841.0,"United Kingdom"
554942,22419,"LIPSTICK PEN RED",1,"2011-05-27 14:01:00",0.42,17841.0,"United Kingdom"
554942,21381,"MINI WOODEN HAPPY BIRTHDAY GARLAND",2,"2011-05-27 14:01:00",1.69,17841.0,"United Kingdom"
554942,22104,"MIRROR MOSAIC CANDLE PLATE",1,"2011-05-27 14:01:00",1.45,17841.0,"United Kingdom"
554942,21975,"PACK OF 60 DINOSAUR CAKE CASES",1,"2011-05-27 14:01:00",0.55,17841.0,"United Kingdom"
554942,21976,"PACK OF 60 MUSHROOM CAKE CASES",1,"2011-05-27 14:01:00",0.55,17841.0,"United Kingdom"
554942,21678,"PAISLEY PATTERN  STICKERS",6,"2011-05-27 14:01:00",0.85,17841.0,"United Kingdom"
554942,23084,"RABBIT NIGHT LIGHT",2,"2011-05-27 14:01:00",2.08,17841.0,"United Kingdom"
554942,21155,"RED RETROSPOT PEG BAG",2,"2011-05-27 14:01:00",2.55,17841.0,"United Kingdom"
554942,21926,"RED/CREAM STRIPE CUSHION COVER ",9,"2011-05-27 14:01:00",1.25,17841.0,"United Kingdom"
554942,22179,"SET 10 NIGHT OWL LIGHTS",1,"2011-05-27 14:01:00",6.75,17841.0,"United Kingdom"
554942,23158,"SET OF 5 LUCKY CAT MAGNETS ",1,"2011-05-27 14:01:00",2.08,17841.0,"United Kingdom"
554942,22722,"SET OF 6 SPICE TINS PANTRY DESIGN",1,"2011-05-27 14:01:00",3.95,17841.0,"United Kingdom"
554942,72351B,"SET/6 PINK  BUTTERFLY T-LIGHTS",1,"2011-05-27 14:01:00",2.1,17841.0,"United Kingdom"
554942,21679,"SKULLS  STICKERS",6,"2011-05-27 14:01:00",0.85,17841.0,"United Kingdom"
554942,85199S,"SMALL HANGING IVORY/RED WOOD BIRD",5,"2011-05-27 14:01:00",0.42,17841.0,"United Kingdom"
554942,22755,"SMALL PURPLE BABUSHKA NOTEBOOK ",2,"2011-05-27 14:01:00",0.85,17841.0,"United Kingdom"
554942,22753,"SMALL YELLOW BABUSHKA NOTEBOOK ",1,"2011-05-27 14:01:00",0.85,17841.0,"United Kingdom"
554942,22794,"SWEETHEART WIRE MAGAZINE RACK",1,"2011-05-27 14:01:00",7.95,17841.0,"United Kingdom"
554942,21925,"UNION STRIPE CUSHION COVER ",1,"2011-05-27 14:01:00",1.25,17841.0,"United Kingdom"
554942,22432,"WATERING CAN PINK BUNNY",1,"2011-05-27 14:01:00",1.95,17841.0,"United Kingdom"
554942,21672,"WHITE SPOT RED CERAMIC DRAWER KNOB",2,"2011-05-27 14:01:00",1.25,17841.0,"United Kingdom"
554942,21672,"WHITE SPOT RED CERAMIC DRAWER KNOB",6,"2011-05-27 14:01:00",1.25,17841.0,"United Kingdom"
554942,20719,"WOODLAND CHARLOTTE BAG",1,"2011-05-27 14:01:00",0.85,17841.0,"United Kingdom"
554942,84763,"ZINC FINISH 15CM PLANTER POTS",2,"2011-05-27 14:01:00",1.25,17841.0,"United Kingdom"
554942,23091,"ZINC HERB GARDEN CONTAINER",1,"2011-05-27 14:01:00",6.25,17841.0,"United Kingdom"
554943,21166,"COOK WITH WINE METAL SIGN ",48,"2011-05-27 14:10:00",1.85,13798.0,"United Kingdom"
554943,20685,"DOORMAT RED RETROSPOT",10,"2011-05-27 14:10:00",6.75,13798.0,"United Kingdom"
554943,20725,"LUNCH BAG RED RETROSPOT",100,"2011-05-27 14:10:00",1.45,13798.0,"United Kingdom"
554943,21936,"RED RETROSPOT PICNIC BAG",100,"2011-05-27 14:10:00",2.55,13798.0,"United Kingdom"
554944,84946,"ANTIQUE SILVER T-LIGHT GLASS",72,"2011-05-27 14:12:00",1.06,18073.0,"United Kingdom"
554944,22178,"VICTORIAN GLASS HANGING T-LIGHT",96,"2011-05-27 14:12:00",1.06,18073.0,"United Kingdom"
554946,22283,"6 EGG HOUSE PAINTED WOOD",2,"2011-05-27 14:22:00",7.95,18242.0,"United Kingdom"
554946,84946,"ANTIQUE SILVER TEA GLASS ETCHED",12,"2011-05-27 14:22:00",1.25,18242.0,"United Kingdom"
554946,48184,"DOORMAT ENGLISH ROSE ",2,"2011-05-27 14:22:00",7.95,18242.0,"United Kingdom"
554946,21524,"DOORMAT SPOTTY HOME SWEET HOME",2,"2011-05-27 14:22:00",7.95,18242.0,"United Kingdom"
554946,22858,"EASTER TIN KEEPSAKE",6,"2011-05-27 14:22:00",1.65,18242.0,"United Kingdom"
554946,22962,"JAM JAR WITH PINK LID",48,"2011-05-27 14:22:00",0.72,18242.0,"United Kingdom"
554946,22961,"JAM MAKING SET PRINTED",12,"2011-05-27 14:22:00",1.45,18242.0,"United Kingdom"
554946,22960,"JAM MAKING SET WITH JARS",6,"2011-05-27 14:22:00",4.25,18242.0,"United Kingdom"
554946,23166,"MEDIUM CERAMIC TOP STORAGE JAR",48,"2011-05-27 14:22:00",1.04,18242.0,"United Kingdom"
554946,22980,"PANTRY SCRUBBING BRUSH",12,"2011-05-27 14:22:00",1.65,18242.0,"United Kingdom"
554946,22979,"PANTRY WASHING UP BRUSH",12,"2011-05-27 14:22:00",1.45,18242.0,"United Kingdom"
554946,22967,"SET 3 SONG BIRD PAPER EGGS ASSORTED",6,"2011-05-27 14:22:00",2.95,18242.0,"United Kingdom"
554946,84380,"SET OF 3 BUTTERFLY COOKIE CUTTERS",12,"2011-05-27 14:22:00",1.25,18242.0,"United Kingdom"
554946,22993,"SET OF 4 PANTRY JELLY MOULDS",12,"2011-05-27 14:22:00",1.25,18242.0,"United Kingdom"
554946,23167,"SMALL CERAMIC TOP STORAGE JAR ",96,"2011-05-27 14:22:00",0.69,18242.0,"United Kingdom"
554946,22526,"WHEELBARROW FOR CHILDREN ",1,"2011-05-27 14:22:00",12.75,18242.0,"United Kingdom"
554946,22606,"WOODEN SKITTLES GARDEN SET",1,"2011-05-27 14:22:00",15.95,18242.0,"United Kingdom"
554947,21326,"AGED GLASS SILVER T-LIGHT HOLDER",36,"2011-05-27 14:29:00",0.65,12748.0,"United Kingdom"
554947,84946,"ANTIQUE SILVER T-LIGHT GLASS",60,"2011-05-27 14:29:00",1.25,12748.0,"United Kingdom"
554947,23199,"JUMBO BAG APPLES",1,"2011-05-27 14:29:00",2.08,12748.0,"United Kingdom"
554948,22138,"BAKING SET 9 PIECE RETROSPOT ",3,"2011-05-27 14:29:00",4.95,14447.0,"United Kingdom"
554948,22814,"CARD PARTY GAMES ",12,"2011-05-27 14:29:00",0.42,14447.0,"United Kingdom"
554948,22815,"CARD PSYCHEDELIC APPLES",12,"2011-05-27 14:29:00",0.42,14447.0,"United Kingdom"
554948,84997C,"CHILDRENS CUTLERY POLKADOT BLUE",4,"2011-05-27 14:29:00",4.15,14447.0,"United Kingdom"
554948,84997A,"CHILDRENS CUTLERY POLKADOT GREEN ",4,"2011-05-27 14:29:00",4.15,14447.0,"United Kingdom"
554948,84997B,"CHILDRENS CUTLERY RETROSPOT RED ",4,"2011-05-27 14:29:00",4.15,14447.0,"United Kingdom"
554948,22147,"FELTCRAFT BUTTERFLY HEARTS",12,"2011-05-27 14:29:00",1.45,14447.0,"United Kingdom"
554948,22569,"FELTCRAFT CUSHION BUTTERFLY",4,"2011-05-27 14:29:00",3.75,14447.0,"United Kingdom"
554948,22570,"FELTCRAFT CUSHION RABBIT",4,"2011-05-27 14:29:00",3.75,14447.0,"United Kingdom"
554948,22749,"FELTCRAFT PRINCESS CHARLOTTE DOLL",4,"2011-05-27 14:29:00",3.75,14447.0,"United Kingdom"
554948,22750,"FELTCRAFT PRINCESS LOLA DOLL",4,"2011-05-27 14:29:00",3.75,14447.0,"United Kingdom"
554948,22751,"FELTCRAFT PRINCESS OLIVIA DOLL",4,"2011-05-27 14:29:00",3.75,14447.0,"United Kingdom"
554948,22969,"HOMEMADE JAM SCENTED CANDLES",12,"2011-05-27 14:29:00",1.45,14447.0,"United Kingdom"
554948,20728,"LUNCH BAG CARS BLUE",10,"2011-05-27 14:29:00",1.65,14447.0,"United Kingdom"
554948,23209,"LUNCH BAG DOILEY PATTERN ",10,"2011-05-27 14:29:00",1.65,14447.0,"United Kingdom"
554948,22383,"LUNCH BAG SUKI DESIGN ",10,"2011-05-27 14:29:00",1.65,14447.0,"United Kingdom"
554948,20726,"LUNCH BAG WOODLAND",10,"2011-05-27 14:29:00",1.65,14447.0,"United Kingdom"
554948,20972,"PINK CREAM FELT CRAFT TRINKET BOX ",12,"2011-05-27 14:29:00",1.25,14447.0,"United Kingdom"
554948,22745,"POPPY'S PLAYHOUSE BEDROOM ",6,"2011-05-27 14:29:00",2.1,14447.0,"United Kingdom"
554948,22748,"POPPY'S PLAYHOUSE KITCHEN",6,"2011-05-27 14:29:00",2.1,14447.0,"United Kingdom"
554948,21790,"VINTAGE SNAP CARDS",12,"2011-05-27 14:29:00",0.85,14447.0,"United Kingdom"
554948,22431,"WATERING CAN BLUE ELEPHANT",6,"2011-05-27 14:29:00",1.95,14447.0,"United Kingdom"
554948,22433,"WATERING CAN GREEN DINOSAUR",6,"2011-05-27 14:29:00",1.95,14447.0,"United Kingdom"
554948,22432,"WATERING CAN PINK BUNNY",6,"2011-05-27 14:29:00",1.95,14447.0,"United Kingdom"
554949,22660,"DOORMAT I LOVE LONDON",2,"2011-05-27 14:44:00",7.95,14092.0,"United Kingdom"
554949,23284,"DOORMAT KEEP CALM AND COME IN",2,"2011-05-27 14:44:00",7.95,14092.0,"United Kingdom"
554949,20685,"DOORMAT RED RETROSPOT",2,"2011-05-27 14:44:00",7.95,14092.0,"United Kingdom"
554949,23300,"GARDENERS KNEELING PAD CUP OF TEA ",12,"2011-05-27 14:44:00",1.65,14092.0,"United Kingdom"
554949,23301,"GARDENERS KNEELING PAD KEEP CALM ",12,"2011-05-27 14:44:00",1.65,14092.0,"United Kingdom"
554949,23209,"LUNCH BAG DOILEY PATTERN ",10,"2011-05-27 14:44:00",1.65,14092.0,"United Kingdom"
554949,22659,"LUNCH BOX I LOVE LONDON",12,"2011-05-27 14:44:00",1.95,14092.0,"United Kingdom"
554949,23084,"RABBIT NIGHT LIGHT",12,"2011-05-27 14:44:00",2.08,14092.0,"United Kingdom"
554949,22328,"ROUND SNACK BOXES SET OF 4 FRUITS ",12,"2011-05-27 14:44:00",2.95,14092.0,"United Kingdom"
554949,22326,"ROUND SNACK BOXES SET OF4 WOODLAND ",12,"2011-05-27 14:44:00",2.95,14092.0,"United Kingdom"
554949,23082,"SET 6 PAPER TABLE LANTERN HEARTS ",6,"2011-05-27 14:44:00",3.75,14092.0,"United Kingdom"
554949,22629,"SPACEBOY LUNCH BOX ",12,"2011-05-27 14:44:00",1.95,14092.0,"United Kingdom"
554949,22431,"WATERING CAN BLUE ELEPHANT",6,"2011-05-27 14:44:00",1.95,14092.0,"United Kingdom"
554949,22433,"WATERING CAN GREEN DINOSAUR",6,"2011-05-27 14:44:00",1.95,14092.0,"United Kingdom"
554949,85123A,"WHITE HANGING HEART T-LIGHT HOLDER",12,"2011-05-27 14:44:00",2.95,14092.0,"United Kingdom"
554950,22805,"BLUE DRAWER KNOB ACRYLIC EDWARDIAN",12,"2011-05-27 14:48:00",1.25,14227.0,"United Kingdom"
554950,21669,"BLUE STRIPE CERAMIC DRAWER KNOB",12,"2011-05-27 14:48:00",1.25,14227.0,"United Kingdom"
554950,23204,"CHARLOTTE BAG APPLES DESIGN",10,"2011-05-27 14:48:00",0.85,14227.0,"United Kingdom"
554950,22356,"CHARLOTTE BAG PINK POLKADOT",10,"2011-05-27 14:48:00",0.85,14227.0,"United Kingdom"
554950,23205,"CHARLOTTE BAG VINTAGE ALPHABET ",10,"2011-05-27 14:48:00",0.85,14227.0,"United Kingdom"
554950,21166,"COOK WITH WINE METAL SIGN ",12,"2011-05-27 14:48:00",2.08,14227.0,"United Kingdom"
554950,23284,"DOORMAT KEEP CALM AND COME IN",2,"2011-05-27 14:48:00",7.95,14227.0,"United Kingdom"
554950,20685,"DOORMAT RED RETROSPOT",4,"2011-05-27 14:48:00",7.95,14227.0,"United Kingdom"
554950,22365,"DOORMAT RESPECTABLE HOUSE",2,"2011-05-27 14:48:00",7.95,14227.0,"United Kingdom"
554950,21524,"DOORMAT SPOTTY HOME SWEET HOME",2,"2011-05-27 14:48:00",7.95,14227.0,"United Kingdom"
554950,22674,"FRENCH TOILET SIGN BLUE METAL",12,"2011-05-27 14:48:00",1.25,14227.0,"United Kingdom"
554950,23300,"GARDENERS KNEELING PAD CUP OF TEA ",12,"2011-05-27 14:48:00",1.65,14227.0,"United Kingdom"
554950,23301,"GARDENERS KNEELING PAD KEEP CALM ",12,"2011-05-27 14:48:00",1.65,14227.0,"United Kingdom"
554950,21907,"I'M ON HOLIDAY METAL SIGN",12,"2011-05-27 14:48:00",2.1,14227.0,"United Kingdom"
554950,85099C,"JUMBO  BAG BAROQUE BLACK WHITE",10,"2011-05-27 14:48:00",2.08,14227.0,"United Kingdom"
554950,23199,"JUMBO BAG APPLES",10,"2011-05-27 14:48:00",2.08,14227.0,"United Kingdom"
554950,22663,"JUMBO BAG DOLLY GIRL DESIGN",10,"2011-05-27 14:48:00",2.08,14227.0,"United Kingdom"
554950,23200,"JUMBO BAG PEARS",10,"2011-05-27 14:48:00",2.08,14227.0,"United Kingdom"
554950,22386,"JUMBO BAG PINK POLKADOT",10,"2011-05-27 14:48:00",2.08,14227.0,"United Kingdom"
554950,21929,"JUMBO BAG PINK VINTAGE PAISLEY",10,"2011-05-27 14:48:00",2.08,14227.0,"United Kingdom"
554950,85099B,"JUMBO BAG RED RETROSPOT",10,"2011-05-27 14:48:00",2.08,14227.0,"United Kingdom"
554950,21928,"JUMBO BAG SCANDINAVIAN BLUE PAISLEY",10,"2011-05-27 14:48:00",2.08,14227.0,"United Kingdom"
554950,85099F,"JUMBO BAG STRAWBERRY",10,"2011-05-27 14:48:00",2.08,14227.0,"United Kingdom"
554950,23202,"JUMBO BAG VINTAGE LEAF",10,"2011-05-27 14:48:00",2.08,14227.0,"United Kingdom"
554950,22411,"JUMBO SHOPPER VINTAGE RED PAISLEY",10,"2011-05-27 14:48:00",2.08,14227.0,"United Kingdom"
554950,21749,"LARGE RED RETROSPOT WINDMILL",6,"2011-05-27 14:48:00",2.1,14227.0,"United Kingdom"
